8717 31525
4844 23 733
4844 4 2036
4844 50 3331
4844 48 6033
4844 12 6300
4844 30 6560
4844 8 6561
4844 49 6562
4845 45 400
4845 24 1140
4845 40 1253
4845 50 1697
4845 41 2106
4845 48 3782
4845 56 3865
4845 14 3985
4845 5 4322
4845 56 6006
4846 50 2
4846 1 386
4846 59 2503
4846 39 2533
4846 55 2856
4846 44 2877
4846 5 3047
4846 34 3597
4846 10 3756
4846 48 6563
4850 28 1048
4850 23 1871
4850 54 3319
4850 21 3979
4850 25 4030
4850 6 4953
4850 49 5977
4850 52 6096
4850 56 6253
4850 36 6566
4851 21 816
4851 6 1163
4851 23 1564
4851 42 1683
4851 24 1695
4851 4 1775
4851 45 2032
4851 1 2986
4851 50 3214
4851 31 3260
4853 43 31
4853 39 173
4853 46 175
4853 49 176
4853 57 556
4853 50 557
4853 9 558
4853 11 1059
4853 13 2762
4853 58 6568
4857 58 758
4857 28 1176
4857 21 1756
4857 4 2355
4857 40 2526
4857 53 3255
4857 23 5102
4857 22 5631
4857 7 6019
4857 34 6316
4868 3 67
4868 17 246
4868 11 563
4868 1 565
4868 50 635
4868 36 637
4868 54 638
4868 35 840
4868 38 878
4868 35 1266
4870 8 35
4870 46 1192
4870 40 1272
4870 37 1278
4870 12 1754
4870 3 4077
4870 55 4253
4870 56 4645
4870 1 6573
4871 60 2780
4872 31 969
4872 59 1066
4872 45 1545
4872 7 2794
4872 21 3057
4872 16 5654
4872 42 5930
4872 33 6589
4872 41 6590
4874 36 955
4874 41 1640
4874 60 1927
4874 19 1928
4874 24 3277
4874 39 4703
4874 20 6171
4874 30 6184
4874 39 6585
4874 42 6586
4876 53 663
4876 60 897
4876 27 942
4876 14 1677
4876 50 2077
4876 49 2462
4876 21 3516
4876 26 3528
4876 5 5525
4876 25 6575
4878 20 280
4878 42 418
4878 52 1294
4878 19 1852
4878 17 2411
4878 33 3604
4878 16 3861
4878 43 6560
4878 49 6576
4878 22 6577
4879 27 127
4879 20 1240
4879 54 1928
4879 40 2748
4879 31 3808
4879 60 3914
4879 17 6581
4879 2 6582
4879 60 6583
4879 14 6584
4880 23 403
4880 38 819
4880 56 2221
4880 30 2516
4880 37 4375
4880 47 4626
4880 11 4631
4880 45 4976
4880 4 6591
4880 24 6592
4881 22 181
4881 38 460
4881 57 2836
4881 20 3189
4881 23 3190
4881 1 5392
4881 57 6521
4881 34 6578
4881 26 6579
4881 44 6580
4882 12 67
4882 23 246
4882 40 563
4882 22 565
4882 34 567
4882 4 638
4882 60 842
4882 32 878
4882 34 988
4882 4 1266
4883 29 821
4883 52 1830
4883 26 2342
4883 36 5628
4883 25 5658
4883 53 5784
4883 35 6232
4883 22 6370
4883 23 6587
4883 32 6588
4887 54 597
4887 35 4365
4887 51 4486
4887 8 4657
4887 8 4723
4887 3 6496
4887 55 6593
4887 3 6594
4887 52 6595
4888 40 289
4888 28 514
4888 7 1495
4888 9 1692
4888 53 3457
4888 40 3827
4888 35 3900
4888 10 4959
4888 7 6608
4888 5 6609
4894 11 2548
4894 22 6851
4894 50 7043
4894 60 7445
4894 6 7562
4894 34 7846
4894 50 7886
4894 20 7951
4894 20 8000
4894 6 8001
4896 45 317
4896 10 1707
4896 21 1904
4896 36 1951
4896 22 3777
4896 23 4575
4896 57 6192
4896 35 6311
4896 38 8272
4896 52 8273
4897 39 4
4897 33 586
4897 1 2165
4897 8 2191
4897 42 3142
4897 36 3814
4897 52 5229
4897 35 5711
4897 56 6596
4897 6 6597
4898 43 112
4898 15 1963
4898 10 2300
4898 34 2744
4898 12 3945
4898 37 3976
4898 35 4398
4898 10 6603
4898 41 6604
4898 14 6605
4901 60 241
4901 55 1217
4901 19 2582
4901 4 3322
4901 57 4258
4901 38 4856
4901 5 4936
4901 52 6244
4901 10 6598
4901 36 6599
4902 33 743
4902 23 1101
4902 16 2018
4902 16 3062
4902 46 4298
4902 41 5383
4902 54 5413
4902 33 6342
4902 49 6600
4902 22 6601
4903 26 1613
4903 35 3461
4903 11 3772
4903 36 3909
4903 39 5295
4903 4 5417
4903 26 5781
4903 55 6218
4903 51 6602
4912 53 86
4912 47 236
4912 21 1570
4912 24 3061
4912 24 3486
4912 33 5247
4912 54 5462
4912 56 5936
4912 57 6613
4913 2 354
4913 3 741
4913 41 1767
4913 20 2201
4913 50 3827
4913 12 4019
4913 38 4195
4913 2 6347
4913 30 6606
4913 55 6607
4919 18 1593
4919 6 4365
4919 19 4576
4919 8 4918
4921 46 748
4921 44 833
4921 29 996
4921 55 1886
4921 56 2410
4921 10 2598
4921 5 6103
4921 8 6186
4921 34 6223
4921 44 6610
4923 11 1016
4923 12 3226
4923 3 3683
4923 58 3872
4923 38 4725
4923 19 5408
4923 3 6437
4923 44 6495
4923 22 6611
4923 57 6612
4931 58 116
4931 58 1949
4931 23 3156
4931 9 6023
4931 45 6614
4931 1 6615
4931 30 6616
4931 35 6617
4931 51 6618
4931 12 6619
4932 22 3258
4933 8 6688
4936 22 2379
4937 29 40
4937 9 599
4937 14 777
4937 16 992
4937 9 1052
4937 2 3900
4937 22 4460
4937 4 5855
4937 39 6226
4937 28 6620
4940 59 293
4940 24 294
4940 33 296
4940 3 297
4940 44 298
4940 48 299
4940 25 351
4940 58 357
4940 33 2111
4940 12 6621
4942 35 327
4942 33 1260
4942 14 1846
4942 27 1862
4942 21 2748
4942 21 3594
4942 12 4457
4942 36 5247
4942 14 5518
4942 41 6629
4944 52 120
4944 52 1573
4944 7 3046
4944 25 5842
4944 24 6533
4944 50 6584
4944 47 6622
4944 57 6623
4944 56 6624
4944 57 6625
4945 44 345
4945 7 437
4945 22 863
4945 41 1494
4945 6 4345
4945 49 4874
4945 25 5686
4945 33 5687
4945 25 5714
4945 52 6628
4949 59 260
4949 56 2237
4949 28 3851
4949 10 3949
4949 22 5295
4949 38 6035
4949 46 6235
4949 26 6338
4949 13 6630
4949 41 6631
4950 53 78
4950 27 1745
4950 34 2014
4950 36 2158
4950 16 2951
4950 12 3011
4950 43 5512
4950 19 5913
4950 52 6290
4950 11 6632
4951 58 1723
4951 37 3834
4951 34 4638
4951 30 4933
4951 55 6640
4951 1 6641
4951 56 6642
4951 46 6643
4951 44 6644
4952 23 78
4952 51 458
4952 29 3814
4952 42 3895
4952 3 4081
4952 14 4954
4952 26 5653
4952 18 6633
4952 6 6634
4952 59 6635
4956 34 495
4956 24 610
4956 31 1992
4956 22 2181
4956 35 3532
4956 14 3649
4956 31 3672
4956 60 3887
4956 29 5473
4956 38 6099
4957 52 246
4957 23 563
4957 36 567
4957 3 638
4957 37 871
4957 25 2714
4957 36 2992
4957 34 2993
4957 15 5562
4957 9 6636
4959 55 1715
4959 14 2023
4959 49 2182
4959 20 3041
4959 22 4122
4959 29 5504
4959 27 6003
4959 21 6256
4959 11 6637
4959 33 6638
4961 40 1053
4961 45 2381
4961 11 3221
4961 54 3728
4961 3 3844
4961 55 4141
4961 28 6646
4961 9 6647
4961 28 6648
4961 47 6649
4965 46 2220
4969 60 1188
4969 50 1514
4969 4 1575
4969 23 1802
4969 60 2260
4969 34 2263
4969 52 3839
4969 18 4851
4969 52 6237
4969 51 6645
4970 36 6533
4971 46 108
4971 12 482
4971 27 2693
4971 31 3566
4971 45 4538
4971 52 6413
4971 36 6650
4971 12 6651
4971 5 6652
4971 32 6653
4972 1 397
4972 54 1255
4972 57 1323
4972 40 3129
4972 16 3798
4972 23 5990
4972 54 6352
4972 40 6448
4972 59 6654
4972 57 6655
4975 21 531
4975 30 2146
4975 35 2639
4975 36 3215
4975 43 3766
4975 57 4644
4975 11 5064
4975 59 5463
4975 17 6659
4975 12 6660
4976 26 79
4976 44 1228
4976 53 1285
4976 48 2429
4976 18 3490
4976 32 3729
4976 58 4797
4976 22 6656
4976 4 6657
4976 4 6658
4977 41 3061
4978 32 3114
4979 5 238
4979 37 1183
4979 17 1241
4979 14 1320
4979 34 2410
4979 12 4377
4979 1 5989
4979 43 6424
4979 22 6522
4979 29 6533
4982 12 291
4982 8 292
4982 29 294
4982 59 297
4982 56 566
4982 55 2518
4982 13 3802
4982 11 6661
4982 18 6662
4982 12 6663
4986 28 173
4986 44 175
4986 34 556
4986 15 881
4986 56 1059
4986 14 2987
4986 25 6047
4986 11 6664
4986 32 6665
4986 19 6666
4988 16 816
4988 41 839
4988 50 1163
4988 18 1695
4988 17 1775
4988 20 2032
4988 32 2986
4988 10 3214
4988 31 3260
4988 32 3261
4990 49 220
4990 34 259
4990 49 1557
4990 42 1963
4990 57 2498
4990 11 3731
4990 7 6671
4990 28 6672
4991 47 5940
4993 58 453
4993 42 1272
4993 7 1452
4993 27 2226
4993 20 2455
4993 35 3341
4993 20 6479
4993 14 6667
4993 58 6668
4993 28 6669
4994 40 19
4994 6 1314
4994 37 1404
4994 26 1497
4994 23 3604
4994 45 3757
4994 34 3967
4994 33 4411
4994 38 5292
4994 48 6670
4995 46 1024
4995 27 1360
4995 48 1927
4995 55 2968
4995 22 5269
5003 4 833
5003 18 1469
5003 36 1609
5003 31 1819
5003 43 3999
5003 20 4778
5003 18 5553
5003 33 6578
5003 19 6673
5003 16 6674
5005 53 225
5005 13 345
5005 13 3291
5005 49 3704
5005 29 4035
5005 41 4776
5005 16 6484
5005 28 6679
5005 4 6680
5005 60 6681
5008 3 1278
5008 2 1638
5008 20 1942
5008 13 3472
5008 26 3763
5008 22 4304
5008 32 5592
5008 38 6450
5008 59 6675
5008 46 6676
5014 42 748
5014 44 2681
5014 2 3057
5014 1 3399
5014 1 3544
5014 49 3898
5014 51 5530
5014 1 5930
5014 10 6677
5014 3 6678
5017 41 216
5017 24 1095
5017 21 1103
5017 53 1846
5017 15 3509
5017 34 4217
5017 16 6461
5017 39 6529
5017 38 6601
5017 24 6682
5020 50 3546
5024 57 5309
5025 24 991
5025 41 1949
5025 22 2142
5025 47 5110
5025 2 5147
5025 26 5728
5025 7 5809
5025 33 6533
5025 58 6683
5025 29 6684
5026 32 32
5026 52 1419
5026 28 3236
5026 16 3687
5026 55 4111
5026 21 6391
5026 46 6499
5026 20 6685
5026 1 6686
5026 60 6687
5028 32 675
5032 24 1107
5032 52 1150
5032 59 2935
5032 32 3023
5032 33 4962
5032 38 6495
5032 9 7762
5032 12 7830
5032 55 8588
5032 60 8589
5042 31 693
5042 11 914
5042 7 992
5042 59 1432
5042 60 2722
5042 25 3085
5042 39 5495
5042 24 5552
5042 59 6107
5042 2 6447
5047 35 136
5047 58 1686
5047 35 1942
5047 54 1943
5047 8 1944
5047 60 1946
5047 33 3061
5047 2 5929
5047 42 6345
5047 21 6670
5050 45 6694
5054 8 6806
5056 18 2600
5056 16 3370
5056 14 3574
5056 52 4754
5056 15 5200
5056 11 5777
5056 1 6689
5056 55 6690
5056 32 6691
5056 49 6692
5057 3 2297
5057 32 2879
5057 1 3889
5057 13 4320
5057 13 5335
5057 59 6180
5057 3 6697
5057 44 6698
5057 12 6699
5057 59 6700
5062 43 529
5062 29 982
5062 49 1201
5062 55 1818
5062 50 2938
5062 59 3636
5062 29 4453
5062 17 5929
5062 57 6693
5063 48 4645
5068 3 129
5068 57 404
5068 6 1935
5068 23 6695
5068 21 6696
5075 1 2222
5076 51 316
5076 31 752
5076 52 1143
5076 12 2415
5076 50 2421
5076 2 3592
5076 11 4569
5076 23 5295
5076 57 6704
5076 8 6705
5077 59 612
5077 37 2565
5077 15 2694
5077 46 4053
5077 26 4745
5077 24 6150
5077 53 6690
5077 59 6701
5077 36 6702
5077 58 6703
5078 13 4908
5084 9 1862
5084 40 1914
5084 53 2218
5084 20 2225
5084 8 2567
5084 12 2843
5084 56 2894
5084 26 3824
5084 38 3826
5084 53 6706
5086 2 108
5086 46 992
5086 4 1514
5086 50 2303
5086 36 2356
5086 7 4460
5086 33 4743
5086 53 5310
5086 49 6290
5086 60 6707
5088 57 362
5088 17 1311
5088 58 1618
5088 24 2725
5088 23 2936
5088 25 7337
5088 49 7578
5088 21 7719
5088 9 7720
5088 15 7721
5089 7 44
5089 11 233
5089 22 358
5089 22 464
5089 25 3149
5089 49 4089
5089 43 5705
5089 33 6564
5089 35 6709
5089 3 6710
5090 10 291
5090 17 292
5090 50 293
5090 18 294
5090 27 295
5090 23 298
5090 39 299
5090 18 2495
5090 28 2929
5090 18 6708
5091 21 545
5091 28 822
5091 49 1352
5091 3 1720
5091 57 2841
5091 41 3744
5091 27 4029
5091 58 4489
5091 39 5427
5091 7 6711
5095 55 163
5095 60 2372
5095 32 2760
5095 44 4043
5095 17 4261
5095 34 4262
5095 50 4263
5095 1 4650
5095 21 5774
5095 16 6259
5096 50 356
5096 5 1504
5096 1 1557
5096 17 2135
5096 2 2164
5096 12 4302
5096 23 4777
5096 37 5039
5096 51 5408
5096 30 6712
5098 4 258
5098 20 1075
5098 32 1591
5098 19 2145
5098 50 2780
5098 42 4372
5098 43 6012
5098 27 6712
5098 16 6713
5098 28 6714
5100 53 84
5100 8 439
5100 43 739
5100 57 2274
5100 35 2622
5100 24 6339
5100 17 6719
5100 33 6720
5100 48 6721
5100 34 6722
5101 47 58
5101 48 1906
5101 5 3597
5101 55 5850
5101 23 6379
5101 24 6559
5101 6 6715
5101 26 6716
5101 50 6717
5101 58 6718
5102 27 3125
5104 8 1272
5105 49 881
5105 6 3308
5105 6 3713
5105 6 4249
5105 40 4258
5105 59 5248
5105 31 6402
5105 51 6738
5105 19 6739
5105 5 6740
5106 12 171
5106 59 245
5106 8 516
5106 28 2601
5106 57 3868
5106 39 3991
5106 41 4196
5106 51 4686
5106 36 4805
5106 59 5816
5107 53 556
5107 60 635
5107 23 636
5107 15 637
5107 18 638
5107 1 878
5107 39 988
5107 7 1266
5107 53 1938
5107 27 5033
5108 46 4597
5108 51 4807
5108 54 6471
5108 17 6725
5108 12 6726
5108 55 6727
5108 10 6728
5108 3 6729
5108 56 6730
5108 51 6731
5111 17 1616
5111 20 1858
5111 39 3760
5111 43 3887
5111 7 6741
5111 12 6742
5111 30 6743
5111 48 6744
5111 56 6745
5111 8 6746
5113 47 71
5113 29 497
5113 47 619
5113 19 911
5113 4 917
5113 36 2043
5113 45 2362
5113 16 4268
5113 4 6717
5113 58 6747
5114 37 1346
5114 45 1374
5114 7 2181
5114 34 2860
5114 59 3300
5114 41 4470
5114 31 7084
5114 51 7115
5114 53 7951
5114 23 7952
5117 47 182
5117 44 1069
5117 17 2196
5117 60 3347
5117 40 3519
5117 27 3753
5117 28 4116
5117 15 4533
5117 59 5269
5117 48 5617
5119 45 907
5119 26 2001
5119 56 3284
5119 60 3518
5119 30 4014
5119 49 5553
5119 24 5631
5119 49 5825
5119 37 7648
5119 40 8149
5120 1 101
5121 31 6412
5126 46 841
5126 15 1016
5126 13 2208
5126 3 2709
5126 49 4586
5126 16 4976
5126 17 6702
5126 43 6761
5126 28 6762
5126 15 6763
5129 43 291
5129 28 292
5129 23 294
5129 43 296
5129 58 297
5129 3 299
5129 3 300
5129 10 351
5129 49 6861
5129 17 8414
5131 25 204
5131 32 666
5131 58 1032
5131 23 1153
5131 34 1426
5131 9 1584
5131 46 2070
5131 10 2566
5131 19 4181
5131 28 5909
5132 6 1948
5133 21 2208
5133 38 2408
5133 9 2440
5133 34 3518
5133 57 3730
5133 3 4380
5133 53 5016
5133 19 5425
5133 2 5774
5133 27 6333
5137 39 2710
5137 57 3704
5137 47 4057
5137 42 4346
5137 6 4376
5137 22 5225
5137 7 5396
5137 48 5397
5137 24 5510
5138 38 297
5138 40 545
5138 48 563
5138 17 565
5138 51 566
5138 52 1581
5138 23 1605
5138 2 2121
5138 60 6666
5138 31 6748
5140 50 80
5140 42 599
5140 25 671
5140 25 2425
5140 30 2748
5140 31 2897
5140 6 4438
5140 23 4532
5140 20 6749
5147 28 777
5147 27 1838
5147 37 2164
5147 8 2691
5147 25 3060
5147 12 3674
5147 21 5090
5147 39 6712
5147 5 6750
5147 5 6751
5150 2 35
5150 20 1071
5150 49 2402
5150 39 2663
5150 42 3235
5150 37 5861
5150 55 5883
5150 31 6131
5150 27 6672
5150 49 6752
5151 25 379
5151 39 411
5151 39 452
5151 1 1052
5151 52 1842
5151 57 3120
5151 17 3216
5151 49 6105
5151 19 6753
5156 46 6512
5157 19 537
5157 28 840
5157 1 1786
5157 28 2027
5157 33 2919
5157 7 6754
5157 45 6755
5157 57 6756
5157 57 6757
5157 9 6758
5158 40 67
5158 58 635
5158 43 838
5158 33 840
5158 55 878
5158 17 988
5158 59 2695
5158 14 5312
5158 26 6205
5158 25 6760
5160 38 5692
5161 21 157
5161 16 563
5161 1 1373
5161 49 2128
5161 48 2593
5161 33 3006
5161 27 3321
5161 25 3322
5161 32 3323
5161 2 3324
5166 8 1085
5166 50 1326
5166 7 1444
5166 46 2315
5166 16 2435
5166 6 2763
5166 55 3299
5166 13 4797
5166 43 6565
5166 26 8567
5168 60 933
5168 29 1059
5168 57 1487
5168 34 1494
5168 53 2080
5168 29 2106
5168 9 2109
5168 28 3000
5168 14 6027
5168 49 6759
5174 17 908
5174 4 997
5174 6 4722
5174 30 4993
5174 49 5216
5174 30 5669
5174 54 6769
5174 11 6770
5174 2 6771
5174 13 6772
5178 42 385
5178 55 894
5178 24 1091
5178 24 2406
5178 20 3861
5178 48 4109
5178 26 6034
5178 34 6766
5178 32 6767
5178 44 6768
5180 44 637
5180 35 1775
5180 3 1776
5180 53 2927
5180 52 6487
5180 39 6773
5180 52 6774
5180 37 6775
5180 57 6776
5180 31 6777
5185 44 309
5185 23 765
5185 40 1048
5185 29 1664
5185 15 2066
5185 18 2824
5185 53 3225
5185 24 4551
5185 27 6399
5185 3 6778
5187 14 158
5187 25 361
5187 33 1205
5187 35 1848
5187 42 1953
5187 45 3278
5187 50 5189
5187 31 6782
5188 33 272
5188 42 1939
5188 33 2153
5188 26 2631
5188 30 2908
5188 42 4020
5188 8 6307
5188 56 6779
5188 60 6780
5188 54 6781
5191 34 7
5191 46 1312
5191 36 1314
5191 33 1928
5191 1 2192
5191 11 2226
5191 48 3067
5191 3 4887
5191 25 6085
5191 13 6145
5193 4 452
5193 9 529
5193 47 1431
5193 4 1898
5193 43 3915
5193 3 4143
5193 22 4569
5193 36 5298
5193 14 5484
5194 48 334
5194 39 404
5194 22 1474
5194 30 1898
5194 13 2192
5194 16 2632
5194 18 2972
5194 29 3948
5194 51 4108
5194 34 6379
5202 36 115
5202 16 1266
5202 38 1984
5202 56 4966
5202 11 5915
5202 36 6074
5202 11 6783
5202 51 6784
5202 33 6785
5202 33 6786
5211 13 452
5211 6 943
5211 41 1942
5211 45 2722
5211 12 3213
5211 40 4021
5211 20 5374
5211 53 6798
5211 14 6799
5211 52 6800
5212 41 86
5212 17 1496
5212 13 1903
5212 16 2195
5212 5 2219
5212 23 2689
5212 45 5281
5212 57 6750
5212 55 6791
5212 58 6792
5214 55 88
5214 49 360
5214 39 1456
5214 46 1885
5214 30 2498
5214 3 6793
5214 23 6794
5214 19 6795
5214 41 6796
5214 24 6797
5217 33 40
5217 41 334
5217 7 917
5217 24 2840
5217 37 2970
5217 35 3897
5217 23 3978
5217 35 4159
5217 19 4645
5218 2 31
5218 12 54
5218 12 565
5218 50 4953
5227 38 565
5227 37 638
5227 38 977
5227 8 4060
5227 55 4396
5227 11 5999
5227 51 6801
5227 32 6802
5227 17 6803
5227 60 6804
5232 15 22
5232 49 3870
5232 56 6019
5232 30 6434
5232 23 6593
5233 58 6308
5236 37 6805
5237 45 291
5237 29 292
5237 22 351
5237 25 352
5237 2 353
5237 45 557
5237 46 1936
5237 30 1938
5237 43 3439
5237 25 4488
5240 59 2362
5240 39 2909
5240 20 3895
5240 46 4044
5240 18 4694
5240 39 4734
5240 9 5837
5240 5 6003
5240 2 6258
5240 35 7650
5241 48 330
5241 34 908
5241 36 1758
5241 14 2186
5241 20 2216
5241 33 4982
5241 34 5587
5241 16 6711
5241 17 6807
5241 4 6808
5242 3 389
5242 56 1002
5242 29 1674
5242 34 1712
5242 60 1904
5242 38 3486
5242 21 4376
5242 21 6484
5243 47 647
5243 5 1926
5243 1 2414
5243 15 3043
5243 10 3107
5243 52 3614
5243 51 3851
5243 24 6809
5243 29 6810
5245 58 246
5245 17 364
5245 48 899
5245 59 1124
5245 1 1789
5245 33 3149
5245 47 4744
5245 33 6697
5245 17 6811
5245 19 6812
5246 3 48
5246 1 1128
5246 24 2607
5246 60 4698
5246 23 5518
5246 27 6086
5246 31 6813
5246 58 6814
5246 55 6815
5246 8 6816
5247 36 362
5247 54 582
5247 47 1166
5247 3 1254
5247 27 2014
5247 37 3187
5247 17 3377
5247 32 4053
5247 27 6766
5247 9 6819
5248 29 381
5248 15 1408
5248 29 2760
5248 49 3623
5248 60 3979
5248 24 4068
5248 59 5422
5248 1 5699
5248 45 6133
5248 42 6383
5249 57 483
5249 36 1542
5249 58 2146
5249 47 3643
5249 53 4103
5249 10 4162
5249 40 5550
5249 16 8657
5249 46 8674
5249 20 8675
5251 44 439
5251 3 1635
5251 4 2705
5251 12 2951
5251 20 4622
5251 29 5842
5251 26 6304
5251 43 6592
5251 25 6817
5251 10 6818
5260 43 135
5260 9 616
5260 22 830
5260 18 1352
5260 24 5284
5260 58 6820
5260 24 6821
5260 23 6822
5260 58 6823
5264 17 364
5264 7 1251
5264 60 2139
5264 52 3347
5264 38 3867
5264 19 4298
5264 59 5536
5264 4 6080
5264 36 6163
5264 31 6824
5268 8 364
5268 56 514
5268 5 742
5268 9 934
5268 32 1218
5268 11 1380
5268 44 4094
5268 16 4252
5268 35 4952
5268 9 6825
5269 10 31
5269 39 169
5269 3 170
5269 37 173
5269 10 175
5269 23 176
5269 46 556
5269 34 558
5269 35 2762
5269 40 3140
5270 5 261
5270 6 624
5270 57 1034
5270 43 2203
5270 9 2320
5270 21 2537
5270 41 2598
5270 56 6601
5270 17 6836
5270 54 6837
5272 2 27
5272 47 380
5272 27 822
5272 12 1848
5272 32 2411
5272 26 3407
5272 21 4335
5272 23 6037
5272 58 6700
5272 39 6781
5274 37 100
5274 53 452
5274 22 990
5274 45 4512
5274 38 5225
5274 16 5396
5274 57 5510
5274 60 6073
5274 23 6714
5275 36 2342
5275 9 2686
5275 27 3493
5275 15 4825
5275 51 4949
5275 38 5081
5275 12 6468
5280 14 731
5280 9 732
5280 17 734
5280 38 735
5280 52 1819
5280 27 2877
5280 51 4714
5280 36 6011
5280 4 6826
5280 40 6827
5281 41 769
5281 7 2665
5281 40 3683
5281 7 7877
5281 45 7905
5282 29 255
5282 30 1132
5282 31 1255
5282 21 1293
5282 41 1885
5282 17 6231
5282 16 6766
5282 9 6828
5282 17 6829
5282 28 6830
5285 41 31
5285 26 169
5285 36 170
5285 22 173
5285 42 175
5285 56 176
5285 3 556
5285 6 558
5285 54 1059
5285 20 2762
5291 35 102
5291 25 556
5291 17 1304
5291 42 1517
5291 14 2861
5291 59 3584
5291 18 3762
5291 38 4193
5291 29 5631
5291 40 5914
5293 58 1950
5293 51 3079
5293 43 3390
5293 8 3963
5293 16 4498
5293 41 4755
5293 26 5788
5293 44 5981
5293 57 6831
5299 20 42
5299 21 63
5299 9 984
5299 48 1574
5299 16 2249
5299 40 3277
5299 39 3572
5299 15 4841
5299 33 6833
5299 45 6834
5300 7 31
5300 52 170
5300 55 173
5300 8 176
5300 42 556
5300 39 557
5300 41 558
5300 12 1059
5300 19 1217
5300 22 2762
5302 51 13
5302 55 27
5302 52 88
5302 8 982
5302 10 2570
5302 60 2816
5302 19 4238
5302 50 5681
5302 55 5913
5302 28 6332
5304 35 5990
5307 18 550
5307 59 1051
5307 58 2054
5307 49 2857
5307 33 6835
5322 24 1183
5323 35 5552
5324 12 719
5324 28 907
5324 36 1886
5324 18 5276
5324 60 6840
5326 10 173
5326 44 1018
5326 7 2049
5326 18 3326
5326 38 4323
5326 49 4758
5326 52 5010
5326 55 6294
5326 27 6838
5326 48 6839
5328 42 3979
5338 11 467
5338 41 1185
5338 14 1453
5338 2 1714
5338 20 2812
5338 58 4645
5338 20 5631
5338 26 6464
5338 36 6764
5338 60 6842
5340 34 1819
5340 33 2089
5340 45 2483
5340 34 2896
5340 33 4665
5340 52 5309
5340 25 5520
5340 20 6843
5340 46 6844
5341 32 583
5341 47 665
5341 41 1572
5341 57 1580
5341 20 1972
5341 57 2325
5341 8 6699
5341 47 6849
5341 21 6850
5341 16 6851
5342 21 325
5342 18 1471
5342 25 1931
5342 12 2301
5342 55 2439
5342 4 3365
5342 31 4251
5342 9 4889
5342 45 6845
5342 17 6846
5343 18 760
5343 1 1096
5343 25 1185
5343 49 1260
5343 49 1513
5343 35 1726
5343 4 1771
5343 5 3117
5343 15 3808
5343 24 4539
5344 26 75
5344 35 1124
5344 8 1558
5344 4 2179
5344 24 2857
5344 48 3159
5344 20 5779
5344 12 6635
5344 42 6847
5344 28 6848
5349 6 782
5349 53 6465
5349 36 6895
5351 26 556
5355 20 768
5355 44 1686
5355 1 2958
5355 32 3448
5355 31 3861
5355 20 5167
5355 42 5275
5355 46 5602
5355 59 6769
5355 45 6852
5357 56 5860
5359 16 422
5359 47 514
5359 13 1435
5359 48 1877
5359 43 2915
5359 35 2941
5359 53 3563
5359 36 6262
5359 29 6552
5359 18 6853
5362 27 1865
5362 11 2455
5362 19 2486
5362 19 3054
5362 2 6854
5362 16 6855
5362 41 6856
5362 46 6857
5362 53 6858
5364 26 165
5364 33 793
5364 40 1228
5364 50 2690
5364 58 4087
5364 42 4342
5364 18 4613
5364 10 6087
5364 53 6859
5364 40 6860
5370 23 174
5370 34 291
5370 44 293
5370 29 296
5370 8 297
5370 11 299
5370 27 461
5370 31 564
5370 4 566
5370 41 6861
5371 50 13
5371 46 137
5371 56 373
5371 11 2781
5371 10 3518
5371 58 4070
5371 38 4454
5371 19 5927
5371 45 6054
5371 42 6784
5372 14 240
5372 29 323
5372 54 1844
5372 51 2941
5372 22 3043
5372 52 4625
5372 1 5427
5372 39 6690
5372 47 6862
5383 48 260
5383 30 335
5383 8 356
5383 5 648
5383 17 1225
5383 52 3646
5383 58 3853
5383 9 6610
5383 31 6817
5384 37 419
5385 53 2192
5385 20 4460
5385 39 6003
5385 18 6343
5385 41 6625
5386 55 841
5387 4 1469
5388 17 115
5388 56 1816
5388 60 2010
5388 23 6531
5388 54 6863
5389 9 4959
5390 60 2968
5391 28 21
5391 58 23
5391 19 1166
5391 29 5077
5391 60 6237
5391 2 6840
5391 33 6864
5391 5 6865
5391 32 6866
5391 45 6867
5396 44 322
5396 51 583
5396 45 907
5396 23 1263
5396 45 1727
5396 35 1732
5396 15 2729
5396 60 2945
5396 43 3225
5396 30 3704
5399 29 709
5399 25 1660
5399 55 1905
5399 27 3349
5399 58 4718
5399 4 5269
5399 39 6377
5399 21 6609
5399 12 6718
5399 17 6868
5405 60 225
5405 30 323
5405 4 1255
5405 20 1599
5405 51 2133
5405 34 2566
5405 38 5658
5405 13 6396
5405 52 6504
5405 55 6869
5406 30 665
5406 18 2325
5406 50 2548
5406 59 6870
5406 48 6871
5409 30 734
5409 13 1220
5409 41 2500
5409 31 4210
5409 13 5258
5409 15 7462
5409 57 8041
5409 7 8250
5409 30 8665
5409 4 8666
5413 14 238
5413 44 391
5413 15 497
5413 48 1604
5413 21 2018
5413 54 2060
5413 33 2661
5413 59 4362
5413 37 5218
5413 15 5623
5415 3 551
5415 34 896
5415 25 980
5415 51 1245
5415 27 2744
5415 21 2862
5415 24 2963
